Name,Ratings,Price,Ram (GB),Rom(GB),Screen Size(Inches),First Cam (MP),Second Cam (MP),Third Cam  (MP),Fourth Cam  (MP),Front Cam  (MP),Batery  (mAh)
REDMI Note 12 5G ,NA,"18,979",4,128,6.67,48,0,0,0,0,5000
REDMI NOTE 10 LITE ,4.3,"14,449",4,128,6.67,48,0,0,0,0,5020
vivo Y15c ,4.1,"14,990",3,64,6.51,13,2,0,0,8,5000
vivo Y15c ,4.1,"9,499",3,32,6.51,13,2,0,0,8,5000
itel Vision2S ,4,"6,189",2,32,6.52,8,0,0,0,8,5000
Tecno Spark Go 2022 ,4.2,"6,720",2,32,6.56,13,0,0,0,0,5000
REDMI 10 Power ,4.1,"15,498",8,128,6.7,50,0,0,0,0,6000
Infinix Hot 11 ,4.3,"9,999",4,64,6.6,13,0,0,0,8,5200
OPPO F21 Pro ,4.3,"20,999",8,128,6.43,64,0,0,0,0,4500
vivo Y33T ,4.4,"16,990",8,128,6.57,50,2,2,0,16,5000
Infinix Hot 11S ,4.3,"10,999",4,64,6.78,50,2,8,0,8,5000
REDMI 11 Prime ,3.8,"13,974",6,128,6.57,50,50,0,0,0,5000
SAMSUNG Galaxy M53 5G ,NA,"25,798",8,128,6.7,108,50,0,0,0,5000
vivo Y21T ,4.3,"15,499",4,128,6.57,50,2,2,0,8,5000
REDMI 11 Prime ,3.8,"13,979",6,128,6.57,50,0,0,0,0,5000
itel Vision 3 ,4,"6,911",3,64,6.6,8,0,0,0,5,5000
itel Vision 3 ,4,"6,877",3,64,6.6,8,0,0,0,5,5000
SAMSUNG Galaxy A04 ,3.3,"12,999",4,128,6.5,50,2,0,0,5,5000
REDMI A1+ ,4.2,"7,499",2,32,6.52,8,0,0,0,5,5000
Tecno Spark 8C ,4.2,"8,239",3,64,6.6,13,13,0,0,0,5000
APPLE iPhone 14 Pro Max ,4.7,"1,62,999",0,512,6.7,48,12,12,0,12,0
REDMI Note 11T 5G ,4.2,"18,990",8,128,6.6,50,0,0,0,0,5000
SAMSUNG Galaxy A13 ,4.1,"14,999",4,128,6.6,50,5,2,2,8,5000
Redmi 6 Pro ,4.3,"8,999",3,32,5.84,12,5,0,0,5,4000
realme C21 ,4.4,"9,499",3,32,6.5,13,2,5,0,5,5000
OPPO A55 ,4.3,"14,490",4,64,6.51,50,2,1,0,16,5000
Tecno Pop 6 Pro ,4.3,"6,767",2,32,6.56,8,0,0,0,0,5000
REDMI 11 Prime ,4.3,"11,659",4,64,6.57,50,0,0,0,0,5000
vivo V25 Pro 5G ,4.3,"35,999",8,128,6.56,64,8,2,0,32,4830
vivo Y21 ,4.3,"12,990",4,64,6.51,13,2,0,0,8,5000
I Kall Z19Pro ,4,"7,779",4,64,6.5,13,0,0,0,8,5000
SAMSUNG Galaxy S20 FE 5G ,4.8,"34,285",8,128,6.5,12,0,0,0,0,4500
IQOO Neo 6 5G ,4.3,"30,300",8,128,6.61,64,0,0,0,0,4700
SAMSUNG Galaxy F12 ,4.3,"10,499",4,64,6.52,48,5,2,2,8,6000
SAMSUNG Galaxy A13 ,4.1,"14,499",4,64,6.6,50,5,2,2,8,5000
APPLE iPhone 12 ,4.6,"52,999",64,64,6.1,12,12,12,0,12,0
MOTOROLA Edge 20 Fusion 5G ,4,"18,999",6,128,6.67,108,8,2,0,32,5000
vivo Y33s ,4.3,"18,990",8,128,6.57,50,2,2,0,16,5000
Infinix Hot 11S ,4.3,"10,999",4,64,6.78,50,2,8,0,8,5000
Xiaomi 11i Hypercharge 5G ,4.2,"26,999",6,128,6.67,108,8,2,0,16,4500
Tecno Spark 8C ,4.2,"8,233",3,64,6.6,13,0,0,0,8,5000
REDMI Note 10S ,4.4,"16,499",6,128,6.43,64,8,2,2,13,5000
Tecno Pova 3 ,4.2,"10,997",4,64,6.9,50,2,2,0,8,7000
SAMSUNG Galaxy F42 5G ,4.1,"22,999",8,128,6.6,64,5,2,0,8,5000
REDMI Note 9 ,4.3,"14,999",6,128,6.53,48,8,2,2,13,5020
itel A27 ,4,"5,299",2,32,5.45,2,0,0,0,0,4000
realme Narzo 50A ,4.4,"11,499",4,64,6.5,50,2,2,0,8,6000
SAMSUNG Galaxy F42 5G ,4.1,"22,999",8,128,6.6,64,5,2,0,8,5000
vivo V25 5G ,4.3,"27,999",8,128,6.44,64,8,2,0,50,4500
Tecno Spark 9 ,4,"10,445",6,128,6.6,13,0,0,0,8,5000
OPPO A54 ,4.4,"12,990",4,64,6.51,13,2,1,0,16,5000
Tecno Spark 8P ,4.3,"9,199",4,64,6.6,50,2,8,0,8,5000
APPLE iPhone 14 Pro Max ,4.7,"1,62,999",0,512,6.7,48,12,12,12,12,0
Tecno Pop 6 Pro ,4.3,"6,767",2,0.032,6.56,8,0,0,0,0,5000
REDMI Note 10S ,4.4,"12,999",6,64,6.43,64,8,2,2,13,5000
APPLE iPhone 13 Pro ,4.6,"1,25,999",0,512,6.1,12,12,12,12,12,0
SAMSUNG Galaxy A04s ,4.2,"13,499",4,64,6.5,50,50,2,2,5,5000
SAMSUNG Galaxy A04 ,3.3,"12,999",4,128,6.5,50,2,0,0,5,5000
SAMSUNG Galaxy A53 ,4,"31,999",6,128,6.5,64,12,5,0,32,5000
Tecno Spark 9T ,4.3,"9,190",4,64,6.6,50,2,8,0,8,5000
APPLE iPhone 14 Pro Max ,4.7,"1,62,999",0,512,6.7,48,12,12,12,12,0
vivo V23e 5G ,4.2,"24,999",8,128,6.44,50,8,2,0,44,4050
APPLE iPhone 14 Pro ,4.7,"1,22,999",0,128,6.1,48,12,12,12,12,0
realme 50i Prime ,NA,"9,094",4,64,6.5,8,0,0,0,5,5000
vivo V25 5G ,4.3,"31,999",12,256,6.44,64,8,2,0,50,4500
OPPO A16E ,4.3,"9,990",3,32,6.52,13,0,0,0,5,4230
SAMSUNG Galaxy M32 Prime Edition ,4.1,"11,570",4,64,6.4,64,0,0,0,0,6000
realme C20 ,4.4,"7,499",2,32,6.5,8,0,0,0,5,5000
POCO M3 ,4.3,"11,999",4,64,6.53,48,2,2,0,8,6000
IQOO Z6 Lite 5G  ,4.4,"14,249",4,64,6.68,50,50,0,0,0,5000
REDMI 9 Power ,4.3,"11,499",4,64,6.53,48,8,2,2,8,6000
POCO X3 Pro ,4.3,"25,999",8,128,6.67,48,8,2,2,20,5160
Tecno Spark Go 2021 ,4.2,"7,689",2,32,6.52,13,0,0,0,0,5000
POCO M2 Pro ,4.4,"17,999",6,64,6.67,48,8,5,2,16,5000
itel Vision1 ,4.1,"6,999",3,32,6.09,8,0.3,0,0,5,4000
SAMSUNG Galaxy A13 ,4.1,"14,999",4,128,6.6,50,5,2,2,8,5000
realme C21 ,4.4,"9,499",3,32,6.5,13,2,2,2,5,5000
vivo V23 Pro 5G ,4.3,"38,990",8,128,6.56,108,8,2,0,8,4300
OnePlus 10R 5G ,4.2,"39,489",12,256,6.7,50,0,0,0,0,5000
REDMI 10A ,4.1,"10,999",6,128,6.53,13,0,0,0,0,5000
LAVA Blaze Pro ,4.4,"10,499",4,64,6.5,50,0,0,0,8,5000
realme Narzo 30 ,4.4,"13,499",4,64,6.5,48,2,2,0,16,5000
realme GT Neo 3T ,4.3,"29,999",6,128,6.61,64,8,2,0,16,5000
realme GT Neo 3T ,4.3,"33,999",8,256,6.61,64,8,2,0,16,5000
realme C15 ,4.3,"11,999",3,32,6.52,13,8,2,2,8,6000
MOTOROLA E7 Power ,4.1,"8,999",4,64,6.51,13,2,2,0,5,5000
Tecno Spark 8C ,4.2,"8,299",3,64,6.6,13,0,0,0,0,5000
Maplin MAP3 ,3.5,"8,599",6,64,6.26,13,0,0,0,10,5000
realme GT Neo 3T ,4.3,"31,999",8,128,6.61,64,8,2,0,16,5000
realme GT Neo 3T ,4.3,"33,999",8,256,6.61,64,8,2,0,16,5000
realme GT Neo 3T ,4.3,"31,999",8,128,6.61,64,8,2,0,16,5000
realme GT Neo 3T ,4.3,"31,999",8,128,6.61,64,8,2,0,16,5000
realme GT NEO 2 ,4.4,"35,999",12,256,6.64,64,8,2,0,16,5000
APPLE iPhone 14 Pro ,4.7,"1,22,999",0,128,6.1,48,12,12,12,12,0
REDMI NOTE 10 LITE ,4.3,"14,680",6,128,6.67,48,0,0,0,0,5020
Tecno Pova Neo ,4.1,"12,449",6,128,6.8,13,0,0,0,8,6000
Xiaomi 11i Hypercharge 5G ,4.2,"28,999",8,128,6.67,108,8,2,0,16,4500
SAMSUNG Galaxy A04e ,4.2,"9,999",3,64,6.5,13,2,0,0,5,5000
SAMSUNG Galaxy A03 Core ,4,"6,877",2,32,6.5,8,0,0,0,5,5000
REDMI Note 11S ,4.2,"15,987",6,128,6.43,108,0,0,0,0,5000
vivo Y21T ,4.3,"15,499",4,128,6.57,50,2,2,0,8,5000
REDMI K50i 5G ,4.2,"27,999",6,128,6.6,64,0,0,0,0,5080
Infinix Hot 11 2022 ,4.2,"9,999",4,64,6.7,13,2,8,0,8,5000
itel Vision 3 ,4,"6,922",3,64,6.6,8,0,0,0,5,5000
APPLE iPhone 14 Pro Max ,4.7,"1,62,999",0,512,6.7,48,12,12,12,12,0
POCO X3 ,4.3,"19,999",6,64,6.67,64,13,2,2,20,6000
APPLE iPhone 12 mini ,4.5,"38,999",64,64,5.4,12,12,12,0,12,0
REDMI Note 10T 5G ,4.3,"12,999",4,64,6.56,48,2,2,0,8,5000
Nothing Phone  ,4.3,"35,499",12,256,6.55,50,50,16,0,0,4500
APPLE iPhone 12 ,4.6,"52,999",64,64,6.1,12,12,12,0,12,0
IQOO 9 SE 5G ,4.1,"36,990",8,128,6.61,48,0,0,0,0,4500
Infinix Note 11 ,4.3,"12,499",4,64,6.7,50,2,0,0,16,5000
Infinix Hot 11 2022 ,4.2,"9,999",4,64,6.7,13,2,8,0,8,5000
IQOO Neo 6 5G ,4.3,"30,395",8,128,6.61,64,64,0,0,0,4700
REDMI Note 10 Pro Max ,4.3,"19,999",6,128,6.67,108,0,0,0,0,5020
Infinix Hot 11S ,4.3,"11,999",4,128,6.78,50,2,2,0,8,5000
vivo Y20G 2021 ,4.3,"13,990",4,64,6.51,13,2,2,0,8,5000
vivo V25 Pro 5G ,4.3,"41,999",12,256,6.56,64,8,2,0,32,4830
realme C25Y ,4.4,"8,999",4,64,6.5,50,2,2,0,8,5000
Infinix Note 11s ,4.3,"13,999",6,64,6.95,50,2,2,0,2,5000
REDMI Note 9 ,4.3,"11,988",4,64,6.53,48,8,2,0,13,5020
IQOO Neo 6 5G ,4.3,"30,262",8,128,6.61,64,0,0,0,0,4700
realme 8 5G ,4.3,"16,499",4,128,6.5,0,0,0,0,0,5000
vivo Y53s ,4.3,"15,490",8,128,6.57,64,2,2,0,16,5000
Xiaomi 11i Hypercharge 5G ,4.2,"28,999",8,128,6.67,108,8,2,0,16,4500
Xiaomi 11i 5G ,4.2,"24,999",6,128,6.67,108,0,0,0,   ,5160
realme GT 2 ,4.3,"34,999",8,128,6.61,50,8,2,0,16,5000
realme GT Neo 3 ,4.1,"38,999",8,256,6.7,50,8,2,0,16,5000
OPPO A12 ,4.4,"9,990",3,32,6.22,13,2,0,0,5,4230
POCO F1 ,4.5,"21,999",6,64,6.18,12,5,0,0,20,4000
APPLE iPhone 11 ,4.6,"45,999",0,128,6.1,12,12,12,0,12,0
OPPO F21s Pro 5G ,4.2,"25,290",8,128,6.43,64,64,2,0,16,4500
realme GT 2 ,4.3,"34,999",8,128,6.61,50,8,2,0,16,5000
realme GT 2 ,4.3,"34,999",8,128,6.61,50,8,2,0,16,5000
realme GT Master Edition ,4.3,"27,999",8,128,6.43,64,8,2,0,32,4300
itel A27 ,4,"5,379",2,32,5.45,2,2,0,0,2,4000
OPPO A57 ,4.4,"13,999",4,64,6.56,13,2,0,0,8,5000
SAMSUNG Galaxy M01 ,4.2,"9,990",3,32,5.7,0,0,0,0,0,4000
realme 7 ,4.4,"17,999",6,64,6.5,64,8,2,2,16,5000
OPPO A54 ,4.4,"13,990",4,64,6.51,13,2,2,0,16,5000
OPPO A54 ,4.4,"14,990",4,128,6.51,13,2,2,0,16,5000
Redmi Y2 ,4.4,"13,499",4,64,5.98,12,5  1,16,0,16,3080
realme 6 Pro ,4.4,"17,999",6,64,6.6,64,12,8,2,8,4300
IQOO 9T 5G ,3.9,"48,949",8,128,6.78,50,0,0,0,0,4700
Tecno Camon 18 ,4.2,"13,998",4,128,6.8,48,2,2,0,48,5000
REDMI Note 9 ,4.3,"14,989",4,128,6.53,48,8,2,2,13,5020
POCO X3 ,4.3,"20,999",6,128,6.67,64,13,2,2,20,6000
realme GT Master Edition ,4.3,"29,999",8,256,6.43,64,8,2,0,32,4300
APPLE iPhone 14 Pro Max ,4.7,"1,82,999",0,1000,6.7,48,12,12,12,12,0
Redmi 8A Dual ,4.2,"8,999",3,32,6.22,13,2,0,0,8,5000
SAMSUNG Galaxy M12 ,4.2,"11,490",4,64,6.5,48,0,0,0,0,6000
Redmi 8A Dual ,4.2,"9,999",3,64,6.22,13,2,0,0,8,5000
realme 7 ,4.4,"17,999",6,64,6.5,64,8,2,2,16,5000
OPPO A55 ,4.1,"14,489",6,128,6.51,50,2,2,0,16,5000
Redmi K20 ,4.5,"22,999",6,64,6.39,48,13,8,0,20,4000
Tecno Spark 7 ,4.2,"8,438",2,32,6.52,16,0,0,0,8,6000
REDMI Note 9 ,4.3,"18,999",6,128,6.53,48,8,2,2,13,5020
SAMSUNG Galaxy M11 ,4.2,"9,999",3,32,6.4,0,0,0,0,8,5000
APPLE iPhone 14 ,4.6,"96,999",0,512,6.1,12,12,12,0,12,0
Nokia G20 ,3.9,"12,499",4,64,6.5,48,0,0,0,8,5050
itel A25 ,3.9,"4,889",1,16,5,0,0,0,0,0,3020
I Kall 401 PRO DARK BLUE ,NA,"6,283",4,64,6.26,13,0,0,0,0,4000
Redmi K20 ,4.5,"22,999",6,64,6.39,48,13,8,0,20,4000
APPLE iPhone 12 ,4.6,"66,999",0,256,6.1,12,12,12,0,12,0
Tecno POVA 5G ,4.2,"19,981",8,128,6.9,50,0,0,0,0,6000
OPPO A31 ,4.3,"12,900",4,64,6.5,12,2,2,0,8,4230
Tecno Spark 8C ,4.3,"8,897",4,64,6.6,13,0,0,0,8,5000
SAMSUNG Galaxy S20 FE 5G ,4.8,"34,200",8,128,6.5,12,0,0,0,0,4500
Realme C30 - Locked with Airtel Prepaid ,4.1,"6,149",3,32,6.5,8,0,0,0,5,5000
Realme C30 - Locked with Airtel Prepaid ,4.1,"6,149",3,32,6.5,8,0,0,0,5,5000
APPLE iPhone 14 Plus ,4.6,"1,05,999",0,512,6.7,12,12,12,0,12,0
vivo V23 5G ,4.4,"29,199",8,128,6.44,64,8,2,0,8,4200
SAMSUNG Galaxy M33 5G ,4.3,"20,499",8,128,6.6,50,0,0,0,0,6000
vivo V23 5G ,4.3,"34,990",12,256,6.44,64,8,2,8,8,4200
POCO M2 Pro ,4.4,"19,999",6,128,6.67,48,8,5,2,16,5000
APPLE iPhone 14 Plus ,4.6,"1,05,999",0,512,6.7,12,12,12,0,12,0
APPLE iPhone 13 ,4.7,"89,499",0,512,6.1,12,12,12,0,12,0
SAMSUNG GALAXY M13 5G ,3.9,"13,500",4,64,6.5,50,0,0,0,0,5000
REDMI Note 12 5G ,NA,"18,979",4,128,6.67,48,0,0,0,0,5000
APPLE iPhone 13 mini ,4.5,"79,990",0,512,5.4,12,12,12,0,12,0
REDMI Note 10T 5G ,4.3,"12,999",4,64,6.56,48,2,2,0,8,5000
APPLE iPhone 14 Pro ,4.7,"1,72,999",0,1000,6.1,48,12,12,12,12,0
SAMSUNG Galaxy A23 ,4.2,"18,499",6,128,6.6,0,0,0,0,0,5000
itel A49 ,4.1,"5,699",2,32,6.6,5,0,0,0,5,4000
REDMI Note 10 lite ,4.3,"13,799",4,64,6.67,48,48,0,0,0,5018
REDMI Note 9 ,4.3,"14,999",6,128,6.53,48,8,2,0,13,5020
realme GT 2 ,4.3,"38,999",12,256,6.64,50,8,2,2,16,5000
realme C11 ,4.4,"8,999",2,32,6.5,13,2,0,0,5,5000
IQOO 9 5G ,4,"34,990",8,128,6.56,48,48,13,13,16,4350
IQOO 9 5G ,4,"34,990",8,128,6.56,48,48,13,13,16,4350
Infinix Zero 5G ,4.2,"19,999",8,128,6.78,48,13,2,0,16,5000
Infinix Zero 5G ,4.2,"19,999",8,128,6.78,48,13,2,0,1,5000
OPPO A16E ,4.2,"10,099",4,64,6.52,13,0,0,0,5,4230
POCO M3 Pro 5G ,4.2,"17,999",6,128,6.5,48,2,2,0,8,5000
Mi 10T Pro ,4.2,"29,980",8,128,6.67,108,13,5,0,20,5000
Micromax IN Note 1 ,4.1,"11,499",4,64,6.67,0,0,0,0, ,5000
OnePlus 10R 5G ,4.2,"38,154",12,256,6.7,50,0,0,0,0,5000
OnePlus 10T 5G ,4,"52,279",12,256,6.7,50,0,0,0,0,4800
OPPO A77 ,4.3,"15,499",4,64,6.56,50,2,0,0,8,5000
SAMSUNG Galaxy M32 ,4.2,"13,498",4,64,6.5,48,0,0,0,0,6000
OPPO A96 ,4.3,"17,999",8,128,6.59,50,2,0,0,16,5000
Nokia G21 ,4.1,"12,999",4,64,6.5,50,2,8,0,8,5050
POCO M3 Pro 5G ,4.3,"15,999",4,64,6.5,48,2,2,0,8,5000
IQOO Z6 Lite 5G  ,4.2,"14,244",4,64,6.68,50,0,0,0,0,5000
Tecno Camon 19 Pro 5G ,4.6,"23,971",8,128,6.8,64,0,0,0,0,5000
POCO F3 GT 5G ,4.3,"34,999",8,128,6.67,64,8,2,0,16,5065
MOTOROLA E7 Power ,4.1,"8,999",4,64,6.51,13,2,0,0,5,5000
realme Narzo 30 Pro 5G ,4.3,"19,999",8,128,6.5,48,8,2,0,16,5000
realme GT Neo 3 ,4.1,"36,999",8,128,6.7,50,8,2,0,16,5000
Mi 10T Pro ,4.2,"38,849",8,128,6.67,108,13,5,0,20,5000
REDMI Note 9 ,4.3,"13,499",4,128,6.53,48,0,0,0,0,5020
SAMSUNG M21 2021 Edition ,4.2,"13,590",4,64,6.4,48,0,0,0,0,6000
vivo Y21 ,4.3,"13,499",4,64,6.51,13,2,0,0,8,5000
realme Narzo 50A ,4.4,"12,499",4,128,6.5,50,2,8,0,8,6000
vivo V21 5G ,4.3,"29,990",8,128,6.44,64,8,2,0,44,4000
realme C11 ,4.4,"8,999",2,32,6.5,13,2,0,0,5,5000
Maplin MAP3 ,3.5,"9,490",6,64,6.26,13,0,0,0,1,5000
itel A49 ,4.1,"5,699",2,32,6.6,5,0,0,0,5,4000
itel A27 ,4,"5,299",2,32,5.45,2,2,0,0,2,4000
Micromax Bharat 2 Plus ,3.3,"3,599",1,128,4,5,2,0,0,2,1600
realme 8i ,4.4,"15,999",6,128,6.6,50,2,2,0,16,5000
OPPO A15s ,4.3,"10,285",4,64,6.52,13,0,0,0,0,4230
Xiaomi 11i Hypercharge 5G ,4.2,"26,999",6,128,6.67,108,8,2,0,16,4500
Infinix Hot 11S ,4.3,"11,999",4,128,6.78,50,2,8,0,8,5000
POCO F3 GT 5G ,4.3,"34,999",8,128,6.67,64,8,2,0,16,5065
Redmi 9A ,4.3,"7,999",3,32,6.53,13,0,0,0,0,5000
Redmi 9A ,4.3,"7,870",3,32,6.53,13,0,0,0,5,5000
OnePlus 10R 5G ,4.3,"34,800",8,128,6.7,50,0,0,0,0,5000
Tecno Pova Neo 5G ,NA,"15,769",4,128,6.8,50,0,0,0,8,6000
APPLE iPhone 14 Plus ,4.6,"1,05,999",0,512,6.7,12,12,12,0,12,0
IQOO NEO 6 ,4.6,"34,875",12,256,6.64,64,0,0,0,16,4700
SAMSUNG Galaxy J2 Core ,4.2,"6,298",1,128,5,0,0,0,0,5,2600
vivo T1 5G ,4.3,"15,990",4,128,6.57,50,2,2,0,16,5000
APPLE iPhone 12 ,4.6,"52,999",64,64,6.1,12,12,12,0,12,0
REDMI 9 Power ,4.3,"11,499",4,64,6.53,48,8,2,2,8,6000
SAMSUNG Galaxy M32 ,4.2,"15,995",6,128,6.4,64,0,0,0,0,6000
realme GT NEO 3  ,4.4,"42,999",12,256,6.7,50,8,2,0,16,4500
OPPO A96 ,4.3,"17,999",8,128,6.59,50,2,0,0,16,5000
REDMI A1+ ,4,"8,499",3,32,6.52,8,0,0,0,5,5000
Redmi 9A Sport ,4.1,"7,199",2,32,6.53,13,0,0,0,0,5000
OnePlus 10R 5G ,4.3,"35,490",8,128,6.7,50,0,0,0,0,5000
realme GT Master Edition ,4.3,"27,999",8,128,6.43,64,8,2,0,32,4300
Xiaomi 11i Hypercharge 5G ,4.2,"26,999",6,128,6.67,108,8,2,0,16,4500
APPLE iPhone 14 Plus ,4.6,"1,05,999",0,512,6.7,12,12,12,0,12,0
REDMI Note 12 5G ,NA,"18,979",4,128,6.67,48,0,0,0,0,5000
vivo X80 ,4.5,"54,999",8,128,6.78,50,12,12,0,32,4500
OPPO A54 ,4.3,"15,990",6,128,6.51,13,2,2,0,16,5000
OPPO A54 ,4.4,"13,490",4,64,6.51,13,2,2,0,16,5000
Tecno Camon 19 Pro 5G ,4.6,"23,971",8,128,6.8,64,0,0,0,0,5000
OnePlus 10R 5G ,4.2,"38,800",12,256,6.7,50,0,0,0,0,5000
OPPO A54 ,4.4,"13,999",4,128,6.51,13,2,2,0,16,5000
REDMI Note 10 Pro Max ,4.3,"19,999",6,128,6.67,108,0,0,0,16,5020
IQOO Z6 Lite 5G  ,4.4,"14,249",4,64,6.68,50,0,0,0,0,5000
Mi 10T ,4.2,"35,999",6,128,6.67,64,13,5,0,20,5000
SAMSUNG Galaxy A03 ,4.2,"8,699",3,32,6.5,48,2,0,0,5,5000
REDMI Note 10T 5G ,4.3,"12,999",4,64,6.56,48,2,2,0,8,5000
POCO X3 ,4.3,"20,999",6,128,6.67,64,13,2,2,20,6000
OnePlus Nord CE 2 Lite 5G ,4.3,"19,967",6,128,6.59,64,0,0,0,0,5000
APPLE iPhone 12 ,4.6,"66,999",0,256,6.1,12,12,12,0,12,0
realme Narzo 50A ,4.4,"11,499",4,64,6.5,50,2,2,0,8,6000
POCO M3 Pro 5G ,4.2,"17,999",6,128,6.5,48,2,2,0,8,5000
SAMSUNG Galaxy F12 ,4.3,"11,499",4,128,6.52,48,5,2,2,8,6000
realme 8 ,4.4,"17,999",8,128,6.4,64,8,2,2,16,5000
vivo X80 ,4.5,"54,999",8,128,6.78,50,12,12,0,32,4500
SAMSUNG Galaxy M33 5G ,4.3,"20,499",8,128,6.6,50,0,0,0,0,6000
SAMSUNG GALAXY M13 5G ,3.9,"13,500",4,64,6.5,50,0,0,0,0,5000
SAMSUNG Galaxy A04e ,4.2,"9,999",3,64,6.5,13,2,0,0,5,5000
Mi 11 Lite ,4.2,"21,980",8,128,6.55,64,8,5,0,16,4250
APPLE iPhone 13 Pro ,4.6,"1,19,900",0,128,6.1,12,12,12,0,12,0
realme Narzo 30 ,4.4,"13,499",4,64,6.5,48,2,2,0,16,5000
REDMI Note 11T 5G ,4.3,"18,997",6,128,6.6,50,0,0,0,0,5000
itel Vision 2 ,4,"6,789",2,32,6.6,13,0,0,0,0,4000
Infinix Hot 11 2022 ,4.2,"9,999",4,64,6.7,13,2,8,0,8,5000
POCO M3 ,4.3,"11,999",4,64,6.53,48,2,2,0,8,6000
itel A25 ,3.9,"4,871",1,16,5,,0,0,0,0,3020
IQOO Neo 6 5G ,4.3,"35,999",12,256,6.64,64,64,8,2,16,4700
POCO X3 Pro ,4.4,"23,999",6,128,6.67,48,8,2,0,20,5160
APPLE iPhone 12 mini ,4.5,"43,999",0,128,5.4,12,12,12,0,12,0
realme GT Master Edition ,4.4,"25,999",6,128,6.43,64,8,2,0,32,4300
realme GT Master Edition ,4.3,"27,999",8,128,6.43,64,8,2,0,32,4300
REDMI 11 Prime ,4.3,"11,800",4,64,6.57,50,0,0,0,0,5000
REDMI 11 Prime ,4.3,"11,800",4,64,6.57,50,0,0,0,0,5000
REDMI 11 Prime ,4.3,"11,990",4,64,6.57,50,0,0,0,0,5000
realme GT NEO 2 ,4.4,"31,999",8,128,6.61,64,8,2,0,16,5000
OnePlus Nord CE 2 Lite 5G ,4.3,"21,990",8,128,6.59,64,64,0,0,0,5000
POCO X3 Pro ,4.4,"23,999",6,128,6.67,48,8,2,2,20,5160
realme GT Neo 3  ,4.4,"42,999",12,256,6.7,50,8,2,0,16,4500
REDMI Note 9 ,4.3,"13,990",4,128,6.53,48,8,2,2,13,5020
Infinix Note 11 ,4.2,"14,499",6,128,6.7,50,2,0,0,16,5000
APPLE iPhone 13 Pro Max ,4.6,"1,34,999",0,512,6.7,12,12,12,0,12,0
OPPO F21S PRO ,4.2,"21,989",8,128,6.43,0,0,0,0,0,4500
APPLE iPhone 12 ,4.6,"66,999",0,256,6.1,12,12,12,0,12,0
MOTOROLA Edge 20 Pro 5G ,4,"24,999",8,128,6.7,0,0,0,0,0,4500
REDMI Note 10 Pro ,4.3,"19,890",6,128,6.67,64,8,5,2,16,5020
OnePlus 10R 5G ,4.2,"38,480",12,256,6.7,50,0,0,0,0,4500
realme 8s 5G ,4.4,"19,999",8,128,6.5,64,2,2,0,16,5000
SAMSUNG Galaxy M11 ,4.2,"9,999",3,32,6.4,0,0,0,0,0,5000
realme C25Y ,4.4,"8,999",4,64,6.5,50,2,2,0,8,5000
vivo Y33s ,4.3,"18,990",8,128,6.57,50,2,2,0,16,5000
SAMSUNG Galaxy J2 Core ,4.2,"6,299",1,128,5,0,0,0,0,5,2600
SAMSUNG M21 2021 Edition ,4.2,"13,590",4,64,6.4,48,0,0,0,0,6000
Nokia C 30 ,3.9,"9,499",3,32,6.82,13,2 l ,2,0,2,6000
realme C25Y ,4.4,"11,999",4,128,6.5,50,2,2,0,8,5000
REDMI 9 Activ ,4.2,"9,999",4,64,6.53,13,0,13,0,0,5000
Tecno Camon 19 Neo  ,3.3,"15,488",6,128,6.8,48,0,0,0,0,5000
realme GT NEO 3  ,4.4,"42,999",12,256,6.7,50,8,2,0,16,4500
OPPO A77 ,4.3,"15,999",4,128,6.56,50,2,0,0,8,5000
POCO X3 Pro ,4.3,"25,999",8,128,6.67,48,8,2,2,20,5160
Tecno Spark Go 2021 ,4.2,"7,689",2,32,6.52,13,0,13,0,0,5000
POCO X3 Pro ,4.3,"25,999",8,128,6.67,48,8,2,2,20,5160
IQOO Z6 Lite 5G  ,4.4,"14,249",4,64,6.68,50,0,0,0,0,5000
REDMI 9 Power ,4.3,"11,499",4,64,6.53,48,8,2,2,8,6000
OPPO A15 ,4.3,"10,990",3,32,6.52,0,0,0,0,0,4230
itel Vision1 ,4.1,"6,999",3,32,6.09,8,0.3,0,0,5,4000
POCO M2 Pro ,4.4,"17,999",6,64,6.67,48,8,5,2,16,5000
Tecno Spark Go 2021 ,4.2,"7,689",2,32,6.52,13,0,0,0,0,5000
realme C21 ,4.4,"9,499",3,32,6.5,13,2,5,0,5,5000
SAMSUNG Galaxy A13 ,4.1,"14,999",4,128,6.6,50,5,2,2,8,5000
APPLE iPhone 14 Pro ,4.7,"1,52,999",0,512,6.1,48,12,12,12,12,0
LAVA Blaze Pro ,4.4,"10,499",4,64,6.5,50,0,0,0,8,5000
REDMI 10A ,4.1,"10,999",6,128,6.53,13,0,0,0,0,5000
OnePlus 10R 5G ,4.2,"39,489",12,256,6.7,50,0,0,0,0,5000
itel Vision1 ,4.1,"5,990",2,32,6.09,0,0,0,0,0,4000
APPLE iPhone 12 ,4.6,"66,999",0,256,6.1,12,12,12,0,12,0
Tecno Spark 8C ,4.2,"8,299",3,64,6.6,13,0,0,0,0,5000
realme GT Neo 3T ,4.3,"33,999",8,256,6.61,64,8,2,0,16,5000
realme C15 ,4.3,"11,999",3,32,6.52,13,8,  ,2,8,6000
