Name,Ratings,Price,Specs
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"11,299",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.2,"8,499",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"MOTOROLA e32s (Misty Silver, 64 GB)",3.8,"9,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",4.3,"9,295","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",4.3,"34,999",12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",4.3,"34,999",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"7,199",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"OPPO A16 (Crystal Black, 64 GB)",4.3,"12,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme 8 (Cyber Black, 128 GB)",4.4,"15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"OPPO A16 (Royal Gold, 64 GB)",4.3,"12,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme 8 (Cyber Silver, 128 GB)",4.4,"17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"Tecno Spark 8P (Atlantic Blue, 64 GB)",4.3,"9,280","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"Tecno POVA 4 (Uranolith Grey, 128 GB)",4.1,"12,830",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.32 cm (6.82 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryMediaTek MT8781 Helio G99 Processor12+1 Months Manufacturer Warranty
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.2,"59,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",4.2,"15,490",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme 8 (Cyber Silver, 128 GB)",4.4,"15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"Micromax IN 2B (Green, 64 GB)",3.9,"6,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryARM Cortex A75 Octa Core ProcessorUnisoc T610 Processor1 Year Warranty for Handset and 6 Months for Accessories
"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.1,"16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"16,499",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",4.7,"1,32,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",4.6,"1,25,999",512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,"13,989",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
"realme Narzo 50i (Mint Green, 64 GB)",4.3,"8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
"APPLE iPhone 12 mini (Black, 256 GB)",4.5,"52,999","256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",NA,"13,999",4 GB RAM | 64 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"7,199",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 11s (Space Black, 128 GB)",4.2,"16,485",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"REDMI Note 12 5G (Mystique Blue, 128 GB)",NA,"18,979",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
"vivo Y02 (Orchid Blue, 32 GB)",4.6,"8,999",3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"12,929",4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"OPPO A17 (Sunlight Orange, 64 GB)",4.4,"12,480",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"APPLE iPhone 12 (Purple, 64 GB)",4.6,"52,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"POCO M3 (Yellow, 128 GB)",4.3,"14,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"REDMI Note 11T 5G (Matte black, 128 GB)",4.3,"18,990",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4,"34,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 50MP + 2MP | 60MP Front Camera4800 mAh Lithium Polymer BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"REDMI 10A (Slate Grey, 32 GB)",4.1,"7,999",3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
"vivo Y35 (Dawn Gold, 128 GB)",4.4,"18,499",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4,"7,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"realme 8i (Space Black, 64 GB)",4.5,"13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"itel Vision3 (Jewel Blue, 32 GB)",4.3,"5,790",2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryOne Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,"25,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12 months
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",4.2,"14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
"Redmi Note 11 (Space Black, 128 GB)",4.2,"15,350",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"vivo Y02 (Cosmic Grey, 32 GB)",4.6,"8,999",3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories
"Micromax IN 2B (Black, 64 GB)",3.9,"7,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryARM Cortex A75 Octa Core ProcessorUnisoc T610 Processor1 Year Warranty for Handset and 6 Months for Accessories
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 810 5G Processor33 W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"itel Vision 3 (Multi Green, 64 GB)",4,"7,999","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"realme 8i (Space Purple, 64 GB)",4.5,"13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.2,"15,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,"13,680",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"6,989",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,"7,100","3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera6000 mAh BatteryHelio A22 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,"13,680",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"7,199",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"REDMI A1+ (Light Blue, 32 GB)",4,"8,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"11,160",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",4.3,"13,919",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"realme Narzo 50 (Speed Black, 64 GB)",4.5,"12,363",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme C21 (Cross Blue, 64 GB)",4.4,"10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,"38,990",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme C21 (Cross Black, 64 GB)",4.4,"10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"LAVA Z2 Max (Stroked Blue, 32 GB)",4.1,"7,799",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.78 cm (7 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh Li-Polymer BatteryMediaTek Helio Quad Core Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"15,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G80 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"POCO M3 Pro 5G (Yellow, 64 GB)",4.3,"15,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,"17,898",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"15,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
"Tecno Spark 8C (Magnet Black, 64 GB)",4.3,"9,135",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.1,"18,499",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Warranty
"Redmi 9A (Nature Green, 32 GB)",4.3,"6,749",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year  Manufacturer Warranty
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.2,"8,118",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OPPO A16E (Blue, 32 GB)",4.3,"9,990",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"15,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
"Tecno Spark 9T (Atlantic Blue, 64 GB)",4.3,"9,445","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.2,"8,118",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 10R 5G (Sierra Black, 128 GB)",4.3,"34,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"realme 8 (Cyber Black, 128 GB)",4.4,"16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"Moto G71 5G (Neptune Green, 128 GB)",4.2,"16,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories
"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,"10,389","6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display13MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"37,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"OPPO A12 (Deep Blue, 32 GB)",4.4,"9,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.1,"20,100",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
"APPLE iPhone 11 (Green, 64 GB)",4.6,"40,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",4.2,"6,720",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh Battery1 Year
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"69,499",256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"APPLE iPhone 12 (Green, 128 GB)",4.6,"56,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
